05-05-1973,0.254,Kontrollerat
06-05-1973,0.367,Kontrollerat
07-05-1973,0.539,Kontrollerat
08-05-1973,0.837,Kontrollerat
09-05-1973,1.29,Kontrollerat
10-05-1973,1.94,Kontrollerat
11-05-1973,2.84,Kontrollerat
12-05-1973,3.76,Kontrollerat
13-05-1973,4.73,Kontrollerat
14-05-1973,6.06,Kontrollerat
15-05-1973,6.8,Kontrollerat
16-05-1973,6.77,Kontrollerat
17-05-1973,6.19,Kontrollerat
18-05-1973,5.59,Kontrollerat
19-05-1973,5.05,Kontrollerat
20-05-1973,4.85,Kontrollerat
21-05-1973,4.67,Kontrollerat
22-05-1973,4.5,Kontrollerat
23-05-1973,4.24,Kontrollerat
24-05-1973,3.94,Kontrollerat
25-05-1973,3.56,Kontrollerat
26-05-1973,3.14,Kontrollerat
27-05-1973,2.66,Kontrollerat
28-05-1973,2.27,Kontrollerat
29-05-1973,1.96,Kontrollerat
30-05-1973,1.72,Kontrollerat
31-05-1973,1.54,Kontrollerat
01-06-1973,1.39,Kontrollerat
02-06-1973,1.24,Kontrollerat
03-06-1973,1.12,Kontrollerat
04-06-1973,0.968,Kontrollerat
05-06-1973,0.87,Kontrollerat
06-06-1973,0.788,Kontrollerat
07-06-1973,0.708,Kontrollerat
08-06-1973,0.636,Kontrollerat
09-06-1973,0.571,Kontrollerat
10-06-1973,0.535,Kontrollerat
11-06-1973,0.508,Kontrollerat
12-06-1973,0.468,Kontrollerat
13-06-1973,0.428,Kontrollerat
14-06-1973,0.404,Kontrollerat
15-06-1973,0.39,Kontrollerat
16-06-1973,0.372,Kontrollerat
17-06-1973,0.358,Kontrollerat
18-06-1973,0.329,Kontrollerat
19-06-1973,0.305,Kontrollerat
20-06-1973,0.288,Kontrollerat
21-06-1973,0.276,Kontrollerat
22-06-1973,0.267,Kontrollerat
23-06-1973,0.251,Kontrollerat
24-06-1973,0.229,Kontrollerat
25-06-1973,0.22,Kontrollerat
26-06-1973,0.212,Kontrollerat
27-06-1973,0.203,Kontrollerat
28-06-1973,0.209,Kontrollerat
29-06-1973,0.2,Kontrollerat
30-06-1973,0.19,Kontrollerat
01-07-1973,0.177,Kontrollerat
02-07-1973,0.172,Kontrollerat
03-07-1973,0.165,Kontrollerat
04-07-1973,0.161,Kontrollerat
05-07-1973,0.156,Kontrollerat
06-07-1973,0.15,Kontrollerat
07-07-1973,0.145,Kontrollerat
08-07-1973,0.139,Kontrollerat
09-07-1973,0.132,Kontrollerat
10-07-1973,0.128,Kontrollerat
11-07-1973,0.124,Kontrollerat
12-07-1973,0.116,Kontrollerat
13-07-1973,0.114,Kontrollerat
14-07-1973,0.108,Kontrollerat
15-07-1973,0.108,Kontrollerat
16-07-1973,0.108,Kontrollerat
17-07-1973,0.105,Kontrollerat
18-07-1973,0.098,Kontrollerat
19-07-1973,0.094,Kontrollerat
20-07-1973,0.09,Kontrollerat
21-07-1973,0.088,Kontrollerat
22-07-1973,0.088,Kontrollerat
23-07-1973,0.088,Kontrollerat
24-07-1973,0.088,Kontrollerat
25-07-1973,0.082,Kontrollerat
26-07-1973,0.082,Kontrollerat
27-07-1973,0.08,Kontrollerat
28-07-1973,0.076,Kontrollerat
29-07-1973,0.073,Kontrollerat
30-07-1973,0.069,Kontrollerat
31-07-1973,0.064,Kontrollerat
01-08-1973,0.06,Kontrollerat
02-08-1973,0.058,Kontrollerat
03-08-1973,0.052,Kontrollerat
04-08-1973,0.054,Kontrollerat
05-08-1973,0.058,Kontrollerat
06-08-1973,0.053,Kontrollerat
07-08-1973,0.052,Kontrollerat
08-08-1973,0.052,Kontrollerat
09-08-1973,0.048,Kontrollerat
10-08-1973,0.043,Kontrollerat
11-08-1973,0.052,Kontrollerat
12-08-1973,0.052,Kontrollerat
13-08-1973,0.046,Kontrollerat
14-08-1973,0.045,Kontrollerat
15-08-1973,0.04,Kontrollerat
16-08-1973,0.04,Kontrollerat
17-08-1973,0.038,Kontrollerat
18-08-1973,0.041,Kontrollerat
19-08-1973,0.039,Kontrollerat
20-08-1973,0.038,Kontrollerat
21-08-1973,0.038,Kontrollerat
22-08-1973,0.036,Kontrollerat
23-08-1973,0.037,Kontrollerat
24-08-1973,0.036,Kontrollerat
25-08-1973,0.034,Kontrollerat
26-08-1973,0.032,Kontrollerat
27-08-1973,0.032,Kontrollerat
28-08-1973,0.032,Kontrollerat
29-08-1973,0.034,Kontrollerat
30-08-1973,0.032,Kontrollerat
31-08-1973,0.03,Kontrollerat
01-09-1973,0.03,Kontrollerat
02-09-1973,0.032,Kontrollerat
03-09-1973,0.031,Kontrollerat
04-09-1973,0.03,Kontrollerat
05-09-1973,0.034,Kontrollerat
06-09-1973,0.039,Kontrollerat
07-09-1973,0.038,Kontrollerat
08-09-1973,0.038,Kontrollerat
09-09-1973,0.039,Kontrollerat
10-09-1973,0.038,Kontrollerat
11-09-1973,0.038,Kontrollerat
12-09-1973,0.039,Kontrollerat
13-09-1973,0.042,Kontrollerat
14-09-1973,0.042,Kontrollerat
15-09-1973,0.04,Kontrollerat
16-09-1973,0.04,Kontrollerat
17-09-1973,0.04,Kontrollerat
18-09-1973,0.04,Kontrollerat
19-09-1973,0.042,Kontrollerat
20-09-1973,0.046,Kontrollerat
21-09-1973,0.046,Kontrollerat
22-09-1973,0.046,Kontrollerat
23-09-1973,0.046,Kontrollerat
24-09-1973,0.046,Kontrollerat
25-09-1973,0.046,Kontrollerat
26-09-1973,0.046,Kontrollerat
27-09-1973,0.046,Kontrollerat
28-09-1973,0.05,Kontrollerat
29-09-1973,0.052,Kontrollerat
30-09-1973,0.052,Kontrollerat
01-10-1973,0.056,Kontrollerat
02-10-1973,0.058,Kontrollerat
03-10-1973,0.062,Kontrollerat
04-10-1973,0.064,Kontrollerat
05-10-1973,0.064,Kontrollerat
06-10-1973,0.064,Kontrollerat
07-10-1973,0.064,Kontrollerat
08-10-1973,0.066,Kontrollerat
09-10-1973,0.07,Kontrollerat
10-10-1973,0.067,Kontrollerat
11-10-1973,0.064,Kontrollerat
12-10-1973,0.064,Kontrollerat
13-10-1973,0.064,Kontrollerat
14-10-1973,0.064,Kontrollerat
15-10-1973,0.063,Kontrollerat
16-10-1973,0.058,Kontrollerat
17-10-1973,0.058,Kontrollerat
18-10-1973,0.058,Kontrollerat
19-10-1973,0.058,Kontrollerat
20-10-1973,0.058,Kontrollerat
21-10-1973,0.058,Kontrollerat
22-10-1973,0.058,Kontrollerat
23-10-1973,0.058,Kontrollerat
24-10-1973,0.058,Kontrollerat
25-10-1973,0.058,Kontrollerat
26-10-1973,0.058,Kontrollerat
27-10-1973,0.058,Kontrollerat
28-10-1973,0.058,Kontrollerat
29-10-1973,0.058,Kontrollerat
30-10-1973,0.058,Kontrollerat
31-10-1973,0.064,Kontrollerat
01-11-1973,0.064,Kontrollerat
02-11-1973,0.064,Kontrollerat
03-11-1973,0.064,Kontrollerat
04-11-1973,0.064,Kontrollerat
05-11-1973,0.064,Kontrollerat
06-11-1973,0.064,Kontrollerat
07-11-1973,0.064,Kontrollerat
08-11-1973,0.07,Kontrollerat
09-11-1973,0.07,Kontrollerat
10-11-1973,0.07,Kontrollerat
11-11-1973,0.07,Kontrollerat
12-11-1973,0.07,Kontrollerat
13-11-1973,0.07,Kontrollerat
14-11-1973,0.07,Kontrollerat
15-11-1973,0.07,Kontrollerat
16-11-1973,0.07,Kontrollerat
17-11-1973,0.07,Kontrollerat
18-11-1973,0.07,Kontrollerat
19-11-1973,0.07,Kontrollerat
20-11-1973,0.07,Kontrollerat
21-11-1973,0.07,Kontrollerat
22-11-1973,0.07,Kontrollerat
23-11-1973,0.07,Kontrollerat
24-11-1973,0.07,Kontrollerat
25-11-1973,0.07,Kontrollerat
26-11-1973,0.07,Kontrollerat
27-11-1973,0.07,Kontrollerat
28-11-1973,0.07,Kontrollerat
29-11-1973,0.07,Kontrollerat
30-11-1973,0.07,Kontrollerat
01-12-1973,0.07,Kontrollerat
02-12-1973,0.07,Kontrollerat
03-12-1973,0.07,Kontrollerat
04-12-1973,0.07,Kontrollerat
05-12-1973,0.07,Kontrollerat
06-12-1973,0.07,Kontrollerat
07-12-1973,0.07,Kontrollerat
08-12-1973,0.07,Kontrollerat
09-12-1973,0.07,Kontrollerat
10-12-1973,0.07,Kontrollerat
11-12-1973,0.07,Kontrollerat
12-12-1973,0.07,Kontrollerat
13-12-1973,0.07,Kontrollerat
14-12-1973,0.07,Kontrollerat
15-12-1973,0.07,Kontrollerat
16-12-1973,0.07,Kontrollerat
17-12-1973,0.07,Kontrollerat
18-12-1973,0.07,Kontrollerat
19-12-1973,0.07,Kontrollerat
20-12-1973,0.07,Kontrollerat
21-12-1973,0.07,Kontrollerat
22-12-1973,0.07,Kontrollerat
23-12-1973,0.07,Kontrollerat
24-12-1973,0.07,Kontrollerat
25-12-1973,0.07,Kontrollerat
26-12-1973,0.07,Kontrollerat
27-12-1973,0.07,Kontrollerat
28-12-1973,0.07,Kontrollerat
29-12-1973,0.07,Kontrollerat
30-12-1973,0.07,Kontrollerat
31-12-1973,0.07,Kontrollerat
01-01-1974,0.07,Kontrollerat
02-01-1974,0.07,Kontrollerat
03-01-1974,0.07,Kontrollerat
04-01-1974,0.07,Kontrollerat
05-01-1974,0.064,Kontrollerat
06-01-1974,0.064,Kontrollerat
07-01-1974,0.064,Kontrollerat
08-01-1974,0.064,Kontrollerat
09-01-1974,0.064,Kontrollerat
10-01-1974,0.064,Kontrollerat
11-01-1974,0.058,Kontrollerat
12-01-1974,0.058,Kontrollerat
13-01-1974,0.058,Kontrollerat
14-01-1974,0.058,Kontrollerat
15-01-1974,0.058,Kontrollerat
16-01-1974,0.058,Kontrollerat
17-01-1974,0.064,Kontrollerat
18-01-1974,0.064,Kontrollerat
19-01-1974,0.064,Kontrollerat
20-01-1974,0.064,Kontrollerat
21-01-1974,0.064,Kontrollerat
22-01-1974,0.064,Kontrollerat
23-01-1974,0.064,Kontrollerat
24-01-1974,0.07,Kontrollerat
25-01-1974,0.07,Kontrollerat
26-01-1974,0.07,Kontrollerat
27-01-1974,0.07,Kontrollerat
28-01-1974,0.07,Kontrollerat
29-01-1974,0.07,Kontrollerat
30-01-1974,0.076,Kontrollerat
31-01-1974,0.076,Kontrollerat
01-02-1974,0.076,Kontrollerat
02-02-1974,0.076,Kontrollerat
03-02-1974,0.076,Kontrollerat
04-02-1974,0.082,Kontrollerat
05-02-1974,0.082,Kontrollerat
06-02-1974,0.082,Kontrollerat
07-02-1974,0.082,Kontrollerat
08-02-1974,0.082,Kontrollerat
09-02-1974,0.088,Kontrollerat
10-02-1974,0.088,Kontrollerat
11-02-1974,0.088,Kontrollerat
12-02-1974,0.088,Kontrollerat
13-02-1974,0.088,Kontrollerat
14-02-1974,0.088,Kontrollerat
15-02-1974,0.088,Kontrollerat
16-02-1974,0.088,Kontrollerat
17-02-1974,0.088,Kontrollerat
18-02-1974,0.088,Kontrollerat
19-02-1974,0.088,Kontrollerat
20-02-1974,0.088,Kontrollerat
21-02-1974,0.088,Kontrollerat
22-02-1974,0.088,Kontrollerat
23-02-1974,0.088,Kontrollerat
24-02-1974,0.088,Kontrollerat
25-02-1974,0.088,Kontrollerat
26-02-1974,0.088,Kontrollerat
27-02-1974,0.082,Kontrollerat
28-02-1974,0.082,Kontrollerat
01-03-1974,0.082,Kontrollerat
02-03-1974,0.082,Kontrollerat
03-03-1974,0.076,Kontrollerat
04-03-1974,0.076,Kontrollerat
05-03-1974,0.076,Kontrollerat
06-03-1974,0.076,Kontrollerat
07-03-1974,0.07,Kontrollerat
08-03-1974,0.07,Kontrollerat
09-03-1974,0.07,Kontrollerat
10-03-1974,0.07,Kontrollerat
11-03-1974,0.07,Kontrollerat
12-03-1974,0.07,Kontrollerat
13-03-1974,0.07,Kontrollerat
14-03-1974,0.07,Kontrollerat
15-03-1974,0.064,Kontrollerat
16-03-1974,0.064,Kontrollerat
17-03-1974,0.064,Kontrollerat
18-03-1974,0.064,Kontrollerat
19-03-1974,0.064,Kontrollerat
20-03-1974,0.064,Kontrollerat
21-03-1974,0.064,Kontrollerat
22-03-1974,0.064,Kontrollerat
23-03-1974,0.064,Kontrollerat
24-03-1974,0.064,Kontrollerat
25-03-1974,0.064,Kontrollerat
26-03-1974,0.064,Kontrollerat
27-03-1974,0.064,Kontrollerat
28-03-1974,0.064,Kontrollerat
29-03-1974,0.064,Kontrollerat
30-03-1974,0.064,Kontrollerat
31-03-1974,0.058,Kontrollerat
01-04-1974,0.058,Kontrollerat
02-04-1974,0.058,Kontrollerat
03-04-1974,0.058,Kontrollerat
04-04-1974,0.058,Kontrollerat
05-04-1974,0.058,Kontrollerat
06-04-1974,0.058,Kontrollerat
07-04-1974,0.058,Kontrollerat
08-04-1974,0.058,Kontrollerat
09-04-1974,0.064,Kontrollerat
10-04-1974,0.064,Kontrollerat
11-04-1974,0.064,Kontrollerat
12-04-1974,0.064,Kontrollerat
13-04-1974,0.07,Kontrollerat
14-04-1974,0.07,Kontrollerat
15-04-1974,0.07,Kontrollerat
16-04-1974,0.076,Kontrollerat
17-04-1974,0.076,Kontrollerat
18-04-1974,0.076,Kontrollerat
19-04-1974,0.082,Kontrollerat
20-04-1974,0.088,Kontrollerat
21-04-1974,0.088,Kontrollerat
22-04-1974,0.1,Kontrollerat
23-04-1974,0.108,Kontrollerat
24-04-1974,0.132,Kontrollerat
25-04-1974,0.156,Kontrollerat
26-04-1974,0.18,Kontrollerat
27-04-1974,0.21,Kontrollerat
28-04-1974,0.244,Kontrollerat
29-04-1974,0.286,Kontrollerat
30-04-1974,0.336,Kontrollerat
01-05-1974,0.39,Kontrollerat
02-05-1974,0.442,Kontrollerat
03-05-1974,0.52,Kontrollerat
04-05-1974,0.628,Kontrollerat
05-05-1974,0.748,Kontrollerat
06-05-1974,0.892,Kontrollerat
07-05-1974,1.06,Kontrollerat
08-05-1974,1.24,Kontrollerat
09-05-1974,1.46,Kontrollerat
10-05-1974,1.66,Kontrollerat
11-05-1974,1.78,Kontrollerat
12-05-1974,1.84,Kontrollerat
13-05-1974,1.97,Kontrollerat
14-05-1974,2.06,Kontrollerat
15-05-1974,2.06,Kontrollerat
16-05-1974,2.06,Kontrollerat
17-05-1974,2.06,Kontrollerat
18-05-1974,1.99,Kontrollerat
19-05-1974,1.79,Kontrollerat
20-05-1974,1.58,Kontrollerat
21-05-1974,1.43,Kontrollerat
22-05-1974,1.33,Kontrollerat
23-05-1974,1.27,Kontrollerat
24-05-1974,1.16,Kontrollerat
25-05-1974,1.07,Kontrollerat
26-05-1974,1.06,Kontrollerat
27-05-1974,1,Kontrollerat
28-05-1974,1.04,Kontrollerat
29-05-1974,1.13,Kontrollerat
30-05-1974,1.3,Kontrollerat
31-05-1974,1.46,Kontrollerat
01-06-1974,1.5,Kontrollerat
02-06-1974,1.41,Kontrollerat
03-06-1974,1.31,Kontrollerat
04-06-1974,1.18,Kontrollerat
05-06-1974,1.12,Kontrollerat
06-06-1974,1.09,Kontrollerat
07-06-1974,0.971,Kontrollerat
08-06-1974,0.852,Kontrollerat
09-06-1974,0.806,Kontrollerat
10-06-1974,0.73,Kontrollerat
11-06-1974,0.748,Kontrollerat
12-06-1974,0.714,Kontrollerat
13-06-1974,0.7,Kontrollerat
14-06-1974,0.656,Kontrollerat
15-06-1974,0.566,Kontrollerat
16-06-1974,0.526,Kontrollerat
17-06-1974,0.488,Kontrollerat
18-06-1974,0.434,Kontrollerat
19-06-1974,0.408,Kontrollerat
20-06-1974,0.386,Kontrollerat
21-06-1974,0.364,Kontrollerat
22-06-1974,0.336,Kontrollerat
23-06-1974,0.299,Kontrollerat
24-06-1974,0.272,Kontrollerat
25-06-1974,0.26,Kontrollerat
26-06-1974,0.236,Kontrollerat
27-06-1974,0.228,Kontrollerat
28-06-1974,0.224,Kontrollerat
29-06-1974,0.224,Kontrollerat
30-06-1974,0.222,Kontrollerat
01-07-1974,0.23,Kontrollerat
02-07-1974,0.23,Kontrollerat
03-07-1974,0.264,Kontrollerat
04-07-1974,0.283,Kontrollerat
05-07-1974,0.298,Kontrollerat
06-07-1974,0.304,Kontrollerat
07-07-1974,0.318,Kontrollerat
08-07-1974,0.318,Kontrollerat
09-07-1974,0.318,Kontrollerat
10-07-1974,0.39,Kontrollerat
11-07-1974,0.772,Kontrollerat
12-07-1974,1.2,Kontrollerat
13-07-1974,1.43,Kontrollerat
14-07-1974,1.46,Kontrollerat
15-07-1974,1.44,Kontrollerat
16-07-1974,1.35,Kontrollerat
17-07-1974,1.2,Kontrollerat
18-07-1974,1.18,Kontrollerat
19-07-1974,1.08,Kontrollerat
20-07-1974,0.975,Kontrollerat
21-07-1974,0.895,Kontrollerat
22-07-1974,0.814,Kontrollerat
23-07-1974,0.766,Kontrollerat
24-07-1974,0.71,Kontrollerat
25-07-1974,0.664,Kontrollerat
26-07-1974,0.613,Kontrollerat
27-07-1974,0.571,Kontrollerat
28-07-1974,0.523,Kontrollerat
29-07-1974,0.507,Kontrollerat
30-07-1974,0.468,Kontrollerat
31-07-1974,0.443,Kontrollerat
01-08-1974,0.413,Kontrollerat
02-08-1974,0.39,Kontrollerat
03-08-1974,0.39,Kontrollerat
04-08-1974,0.39,Kontrollerat
05-08-1974,0.403,Kontrollerat
06-08-1974,0.396,Kontrollerat
07-08-1974,0.39,Kontrollerat
08-08-1974,0.39,Kontrollerat
09-08-1974,0.39,Kontrollerat
10-08-1974,0.377,Kontrollerat
11-08-1974,0.376,Kontrollerat
12-08-1974,0.4,Kontrollerat
13-08-1974,0.414,Kontrollerat
14-08-1974,0.44,Kontrollerat
15-08-1974,0.453,Kontrollerat
16-08-1974,0.468,Kontrollerat
17-08-1974,0.468,Kontrollerat
18-08-1974,0.462,Kontrollerat
19-08-1974,0.436,Kontrollerat
20-08-1974,0.404,Kontrollerat
21-08-1974,0.39,Kontrollerat
22-08-1974,0.376,Kontrollerat
23-08-1974,0.353,Kontrollerat
24-08-1974,0.335,Kontrollerat
25-08-1974,0.318,Kontrollerat
26-08-1974,0.308,Kontrollerat
27-08-1974,0.291,Kontrollerat
28-08-1974,0.276,Kontrollerat
29-08-1974,0.27,Kontrollerat
30-08-1974,0.258,Kontrollerat
31-08-1974,0.258,Kontrollerat
01-09-1974,0.248,Kontrollerat
02-09-1974,0.243,Kontrollerat
03-09-1974,0.23,Kontrollerat
04-09-1974,0.224,Kontrollerat
05-09-1974,0.22,Kontrollerat
06-09-1974,0.217,Kontrollerat
07-09-1974,0.21,Kontrollerat
08-09-1974,0.21,Kontrollerat
09-09-1974,0.21,Kontrollerat
10-09-1974,0.21,Kontrollerat
11-09-1974,0.21,Kontrollerat
12-09-1974,0.21,Kontrollerat
13-09-1974,0.21,Kontrollerat
14-09-1974,0.21,Kontrollerat
15-09-1974,0.207,Kontrollerat
16-09-1974,0.2,Kontrollerat
17-09-1974,0.199,Kontrollerat
18-09-1974,0.19,Kontrollerat
19-09-1974,0.185,Kontrollerat
20-09-1974,0.184,Kontrollerat
21-09-1974,0.18,Kontrollerat
22-09-1974,0.18,Kontrollerat
23-09-1974,0.175,Kontrollerat
24-09-1974,0.172,Kontrollerat
25-09-1974,0.172,Kontrollerat
26-09-1974,0.182,Kontrollerat
27-09-1974,0.208,Kontrollerat
28-09-1974,0.23,Kontrollerat
29-09-1974,0.246,Kontrollerat
30-09-1974,0.302,Kontrollerat
01-10-1974,0.386,Kontrollerat
02-10-1974,0.439,Kontrollerat
03-10-1974,0.468,Kontrollerat
04-10-1974,0.483,Kontrollerat
05-10-1974,0.571,Kontrollerat
06-10-1974,0.774,Kontrollerat
07-10-1974,0.989,Kontrollerat
08-10-1974,1.1,Kontrollerat
09-10-1974,1.08,Kontrollerat
10-10-1974,1.08,Kontrollerat
11-10-1974,0.968,Kontrollerat
12-10-1974,0.888,Kontrollerat
13-10-1974,0.82,Kontrollerat
14-10-1974,0.748,Kontrollerat
15-10-1974,0.704,Kontrollerat
16-10-1974,0.676,Kontrollerat
17-10-1974,0.642,Kontrollerat
18-10-1974,0.622,Kontrollerat
19-10-1974,0.592,Kontrollerat
20-10-1974,0.592,Kontrollerat
21-10-1974,0.556,Kontrollerat
22-10-1974,0.556,Kontrollerat
23-10-1974,0.52,Kontrollerat
24-10-1974,0.52,Kontrollerat
25-10-1974,0.494,Kontrollerat
26-10-1974,0.468,Kontrollerat
27-10-1974,0.468,Kontrollerat
28-10-1974,0.442,Kontrollerat
29-10-1974,0.442,Kontrollerat
30-10-1974,0.416,Kontrollerat
31-10-1974,0.39,Kontrollerat
01-11-1974,0.39,Kontrollerat
02-11-1974,0.372,Kontrollerat
03-11-1974,0.372,Kontrollerat
04-11-1974,0.354,Kontrollerat
05-11-1974,0.354,Kontrollerat
06-11-1974,0.354,Kontrollerat
07-11-1974,0.336,Kontrollerat
08-11-1974,0.336,Kontrollerat
09-11-1974,0.336,Kontrollerat
10-11-1974,0.336,Kontrollerat
11-11-1974,0.318,Kontrollerat
12-11-1974,0.318,Kontrollerat
13-11-1974,0.318,Kontrollerat
14-11-1974,0.318,Kontrollerat
15-11-1974,0.3,Kontrollerat
16-11-1974,0.3,Kontrollerat
17-11-1974,0.3,Kontrollerat
18-11-1974,0.3,Kontrollerat
19-11-1974,0.286,Kontrollerat
20-11-1974,0.286,Kontrollerat
21-11-1974,0.286,Kontrollerat
22-11-1974,0.286,Kontrollerat
23-11-1974,0.272,Kontrollerat
24-11-1974,0.272,Kontrollerat
25-11-1974,0.272,Kontrollerat
26-11-1974,0.258,Kontrollerat
27-11-1974,0.258,Kontrollerat
28-11-1974,0.258,Kontrollerat
29-11-1974,0.258,Kontrollerat
30-11-1974,0.244,Kontrollerat
01-12-1974,0.244,Kontrollerat
02-12-1974,0.244,Kontrollerat
03-12-1974,0.244,Kontrollerat
04-12-1974,0.244,Kontrollerat
05-12-1974,0.23,Kontrollerat
06-12-1974,0.23,Kontrollerat
07-12-1974,0.23,Kontrollerat
08-12-1974,0.23,Kontrollerat
09-12-1974,0.23,Kontrollerat
10-12-1974,0.23,Kontrollerat
11-12-1974,0.23,Kontrollerat
12-12-1974,0.22,Kontrollerat
13-12-1974,0.22,Kontrollerat
14-12-1974,0.22,Kontrollerat
15-12-1974,0.22,Kontrollerat
16-12-1974,0.22,Kontrollerat
17-12-1974,0.22,Kontrollerat
18-12-1974,0.22,Kontrollerat
19-12-1974,0.22,Kontrollerat
20-12-1974,0.22,Kontrollerat
21-12-1974,0.22,Kontrollerat
22-12-1974,0.22,Kontrollerat
23-12-1974,0.22,Kontrollerat
24-12-1974,0.22,Kontrollerat
25-12-1974,0.22,Kontrollerat
26-12-1974,0.22,Kontrollerat
27-12-1974,0.22,Kontrollerat
28-12-1974,0.22,Kontrollerat
29-12-1974,0.22,Kontrollerat
30-12-1974,0.22,Kontrollerat
31-12-1974,0.22,Kontrollerat
01-01-1975,0.22,Kontrollerat
02-01-1975,0.22,Kontrollerat
03-01-1975,0.21,Kontrollerat
04-01-1975,0.21,Kontrollerat
05-01-1975,0.21,Kontrollerat
06-01-1975,0.21,Kontrollerat
07-01-1975,0.21,Kontrollerat
08-01-1975,0.21,Kontrollerat
09-01-1975,0.21,Kontrollerat
10-01-1975,0.21,Kontrollerat
11-01-1975,0.2,Kontrollerat
12-01-1975,0.2,Kontrollerat
13-01-1975,0.2,Kontrollerat
14-01-1975,0.2,Kontrollerat
15-01-1975,0.2,Kontrollerat
16-01-1975,0.2,Kontrollerat
17-01-1975,0.2,Kontrollerat
18-01-1975,0.19,Kontrollerat
19-01-1975,0.19,Kontrollerat
20-01-1975,0.19,Kontrollerat
21-01-1975,0.19,Kontrollerat
22-01-1975,0.19,Kontrollerat
23-01-1975,0.18,Kontrollerat
24-01-1975,0.18,Kontrollerat
25-01-1975,0.18,Kontrollerat
26-01-1975,0.18,Kontrollerat
27-01-1975,0.18,Kontrollerat
28-01-1975,0.18,Kontrollerat
29-01-1975,0.172,Kontrollerat
30-01-1975,0.172,Kontrollerat
31-01-1975,0.172,Kontrollerat
01-02-1975,0.172,Kontrollerat
02-02-1975,0.172,Kontrollerat
03-02-1975,0.172,Kontrollerat
04-02-1975,0.164,Kontrollerat
05-02-1975,0.164,Kontrollerat
06-02-1975,0.164,Kontrollerat
07-02-1975,0.164,Kontrollerat
08-02-1975,0.164,Kontrollerat
09-02-1975,0.164,Kontrollerat
10-02-1975,0.164,Kontrollerat
11-02-1975,0.156,Kontrollerat
12-02-1975,0.156,Kontrollerat
13-02-1975,0.156,Kontrollerat
14-02-1975,0.156,Kontrollerat
15-02-1975,0.156,Kontrollerat
16-02-1975,0.156,Kontrollerat
17-02-1975,0.156,Kontrollerat
18-02-1975,0.148,Kontrollerat
19-02-1975,0.148,Kontrollerat
20-02-1975,0.148,Kontrollerat
21-02-1975,0.148,Kontrollerat
22-02-1975,0.148,Kontrollerat
23-02-1975,0.148,Kontrollerat
24-02-1975,0.148,Kontrollerat
25-02-1975,0.14,Kontrollerat
26-02-1975,0.14,Kontrollerat
27-02-1975,0.14,Kontrollerat
28-02-1975,0.14,Kontrollerat
01-03-1975,0.14,Kontrollerat
02-03-1975,0.14,Kontrollerat
03-03-1975,0.14,Kontrollerat
04-03-1975,0.14,Kontrollerat
05-03-1975,0.14,Kontrollerat
06-03-1975,0.14,Kontrollerat
07-03-1975,0.14,Kontrollerat
08-03-1975,0.132,Kontrollerat
09-03-1975,0.132,Kontrollerat
10-03-1975,0.132,Kontrollerat
11-03-1975,0.132,Kontrollerat
12-03-1975,0.132,Kontrollerat
13-03-1975,0.132,Kontrollerat
14-03-1975,0.132,Kontrollerat
15-03-1975,0.132,Kontrollerat
16-03-1975,0.132,Kontrollerat
17-03-1975,0.132,Kontrollerat
18-03-1975,0.132,Kontrollerat
19-03-1975,0.132,Kontrollerat
20-03-1975,0.132,Kontrollerat
21-03-1975,0.132,Kontrollerat
22-03-1975,0.132,Kontrollerat
23-03-1975,0.132,Kontrollerat
24-03-1975,0.124,Kontrollerat
25-03-1975,0.124,Kontrollerat
26-03-1975,0.124,Kontrollerat
27-03-1975,0.124,Kontrollerat
28-03-1975,0.124,Kontrollerat
29-03-1975,0.124,Kontrollerat
30-03-1975,0.124,Kontrollerat
31-03-1975,0.124,Kontrollerat
01-04-1975,0.124,Kontrollerat
02-04-1975,0.124,Kontrollerat
03-04-1975,0.124,Kontrollerat
04-04-1975,0.124,Kontrollerat
05-04-1975,0.124,Kontrollerat
06-04-1975,0.116,Kontrollerat
07-04-1975,0.116,Kontrollerat
08-04-1975,0.116,Kontrollerat
09-04-1975,0.116,Kontrollerat
10-04-1975,0.116,Kontrollerat
11-04-1975,0.116,Kontrollerat
12-04-1975,0.116,Kontrollerat
13-04-1975,0.116,Kontrollerat
14-04-1975,0.116,Kontrollerat
15-04-1975,0.116,Kontrollerat
16-04-1975,0.116,Kontrollerat
17-04-1975,0.116,Kontrollerat
18-04-1975,0.116,Kontrollerat
19-04-1975,0.116,Kontrollerat
20-04-1975,0.116,Kontrollerat
21-04-1975,0.116,Kontrollerat
22-04-1975,0.116,Kontrollerat
23-04-1975,0.124,Kontrollerat
24-04-1975,0.124,Kontrollerat
25-04-1975,0.148,Kontrollerat
26-04-1975,0.172,Kontrollerat
27-04-1975,0.21,Kontrollerat
28-04-1975,0.244,Kontrollerat
29-04-1975,0.286,Kontrollerat
30-04-1975,0.556,Kontrollerat
01-05-1975,1.13,Kontrollerat
02-05-1975,1.93,Kontrollerat
03-05-1975,2.95,Kontrollerat
04-05-1975,3.92,Kontrollerat
05-05-1975,4.61,Kontrollerat
06-05-1975,5.57,Kontrollerat
07-05-1975,6.1,Kontrollerat
08-05-1975,5.93,Kontrollerat
09-05-1975,5.58,Kontrollerat
10-05-1975,5.21,Kontrollerat
