26-08-1947,8.6,Kontrollerat
27-08-1947,8.6,Kontrollerat
28-08-1947,8.2,Kontrollerat
29-08-1947,8.2,Kontrollerat
30-08-1947,8.2,Kontrollerat
31-08-1947,7.9,Kontrollerat
01-09-1947,7.9,Kontrollerat
02-09-1947,7.9,Kontrollerat
03-09-1947,7.5,Kontrollerat
04-09-1947,7.5,Kontrollerat
05-09-1947,7.5,Kontrollerat
06-09-1947,7.2,Kontrollerat
07-09-1947,7.2,Kontrollerat
08-09-1947,6.8,Kontrollerat
09-09-1947,7.2,Kontrollerat
10-09-1947,7.9,Kontrollerat
11-09-1947,8.6,Kontrollerat
12-09-1947,8.9,Kontrollerat
13-09-1947,9.6,Kontrollerat
14-09-1947,10,Kontrollerat
15-09-1947,10.5,Kontrollerat
16-09-1947,10.5,Kontrollerat
17-09-1947,11.1,Kontrollerat
18-09-1947,11.1,Kontrollerat
19-09-1947,11.1,Kontrollerat
20-09-1947,10.5,Kontrollerat
21-09-1947,10.5,Kontrollerat
22-09-1947,10.5,Kontrollerat
23-09-1947,11.1,Kontrollerat
24-09-1947,11.6,Kontrollerat
25-09-1947,11.1,Kontrollerat
26-09-1947,11.1,Kontrollerat
27-09-1947,11.1,Kontrollerat
28-09-1947,11.6,Kontrollerat
29-09-1947,11.6,Kontrollerat
30-09-1947,11.6,Kontrollerat
01-10-1947,11.1,Kontrollerat
02-10-1947,11.1,Kontrollerat
03-10-1947,11.1,Kontrollerat
04-10-1947,10.5,Kontrollerat
05-10-1947,10.5,Kontrollerat
06-10-1947,10.5,Kontrollerat
07-10-1947,10.5,Kontrollerat
08-10-1947,10,Kontrollerat
09-10-1947,10,Kontrollerat
10-10-1947,10,Kontrollerat
11-10-1947,10,Kontrollerat
12-10-1947,10,Kontrollerat
13-10-1947,10,Kontrollerat
14-10-1947,10,Kontrollerat
15-10-1947,10,Kontrollerat
16-10-1947,10,Kontrollerat
17-10-1947,10,Kontrollerat
18-10-1947,10,Kontrollerat
19-10-1947,10,Kontrollerat
20-10-1947,10,Kontrollerat
21-10-1947,10,Kontrollerat
22-10-1947,9.6,Kontrollerat
23-10-1947,9.6,Kontrollerat
24-10-1947,9.6,Kontrollerat
25-10-1947,9.6,Kontrollerat
26-10-1947,9.6,Kontrollerat
27-10-1947,9.6,Kontrollerat
28-10-1947,9.6,Kontrollerat
29-10-1947,9.6,Kontrollerat
30-10-1947,9.6,Kontrollerat
31-10-1947,9.6,Kontrollerat
01-11-1947,9.6,Kontrollerat
02-11-1947,9.6,Kontrollerat
03-11-1947,9.6,Kontrollerat
04-11-1947,9.3,Kontrollerat
05-11-1947,9.3,Kontrollerat
06-11-1947,8.9,Kontrollerat
07-11-1947,8.9,Kontrollerat
08-11-1947,8.6,Kontrollerat
09-11-1947,8.6,Kontrollerat
10-11-1947,8.6,Kontrollerat
11-11-1947,8.2,Kontrollerat
12-11-1947,8.2,Kontrollerat
13-11-1947,8.2,Kontrollerat
14-11-1947,8.2,Kontrollerat
15-11-1947,7.9,Kontrollerat
16-11-1947,7.9,Kontrollerat
17-11-1947,7.9,Kontrollerat
18-11-1947,7.5,Kontrollerat
19-11-1947,7.5,Kontrollerat
20-11-1947,7.5,Kontrollerat
21-11-1947,7.5,Kontrollerat
22-11-1947,7.2,Kontrollerat
23-11-1947,7.2,Kontrollerat
24-11-1947,7.2,Kontrollerat
25-11-1947,7.2,Kontrollerat
26-11-1947,7.2,Kontrollerat
27-11-1947,6.8,Kontrollerat
28-11-1947,6.8,Kontrollerat
29-11-1947,6.8,Kontrollerat
30-11-1947,6.8,Kontrollerat
01-12-1947,6.8,Kontrollerat
02-12-1947,7.2,Kontrollerat
03-12-1947,7.2,Kontrollerat
04-12-1947,7.2,Kontrollerat
05-12-1947,7.2,Kontrollerat
06-12-1947,7.5,Kontrollerat
07-12-1947,7.5,Kontrollerat
08-12-1947,7.5,Kontrollerat
09-12-1947,7.5,Kontrollerat
10-12-1947,7.5,Kontrollerat
11-12-1947,7.9,Kontrollerat
12-12-1947,7.9,Kontrollerat
13-12-1947,7.9,Kontrollerat
14-12-1947,7.9,Kontrollerat
15-12-1947,7.9,Kontrollerat
16-12-1947,7.9,Kontrollerat
17-12-1947,7.9,Kontrollerat
18-12-1947,7.5,Kontrollerat
19-12-1947,7.5,Kontrollerat
20-12-1947,7.5,Kontrollerat
21-12-1947,7.5,Kontrollerat
22-12-1947,7.5,Kontrollerat
23-12-1947,7.5,Kontrollerat
24-12-1947,7.2,Kontrollerat
25-12-1947,7.2,Kontrollerat
26-12-1947,7.2,Kontrollerat
27-12-1947,7.2,Kontrollerat
28-12-1947,6.8,Kontrollerat
29-12-1947,6.8,Kontrollerat
30-12-1947,6.8,Kontrollerat
31-12-1947,6.8,Kontrollerat
01-01-1948,6.8,Kontrollerat
02-01-1948,6.5,Kontrollerat
03-01-1948,6.5,Kontrollerat
04-01-1948,6.5,Kontrollerat
05-01-1948,6.5,Kontrollerat
06-01-1948,6.2,Kontrollerat
07-01-1948,6.2,Kontrollerat
08-01-1948,6.2,Kontrollerat
09-01-1948,6.2,Kontrollerat
10-01-1948,6,Kontrollerat
11-01-1948,6,Kontrollerat
12-01-1948,6,Kontrollerat
13-01-1948,6,Kontrollerat
14-01-1948,6,Kontrollerat
15-01-1948,6,Kontrollerat
16-01-1948,6,Kontrollerat
17-01-1948,6,Kontrollerat
18-01-1948,6,Kontrollerat
19-01-1948,6,Kontrollerat
20-01-1948,6,Kontrollerat
21-01-1948,6,Kontrollerat
22-01-1948,6,Kontrollerat
23-01-1948,6,Kontrollerat
24-01-1948,6,Kontrollerat
25-01-1948,6,Kontrollerat
26-01-1948,6,Kontrollerat
27-01-1948,6,Kontrollerat
28-01-1948,6,Kontrollerat
29-01-1948,5.7,Kontrollerat
30-01-1948,5.7,Kontrollerat
31-01-1948,5.7,Kontrollerat
01-02-1948,5.7,Kontrollerat
02-02-1948,5.7,Kontrollerat
03-02-1948,5.7,Kontrollerat
04-02-1948,5.7,Kontrollerat
05-02-1948,6,Kontrollerat
06-02-1948,6,Kontrollerat
07-02-1948,6,Kontrollerat
08-02-1948,6,Kontrollerat
09-02-1948,6,Kontrollerat
10-02-1948,6,Kontrollerat
11-02-1948,6,Kontrollerat
12-02-1948,5.7,Kontrollerat
13-02-1948,5.7,Kontrollerat
14-02-1948,5.7,Kontrollerat
15-02-1948,5.7,Kontrollerat
16-02-1948,5.7,Kontrollerat
17-02-1948,5.7,Kontrollerat
18-02-1948,5.7,Kontrollerat
19-02-1948,5.5,Kontrollerat
20-02-1948,5.5,Kontrollerat
21-02-1948,5.5,Kontrollerat
22-02-1948,5.5,Kontrollerat
23-02-1948,5.5,Kontrollerat
24-02-1948,5.2,Kontrollerat
25-02-1948,5.2,Kontrollerat
26-02-1948,5.2,Kontrollerat
27-02-1948,5.2,Kontrollerat
28-02-1948,5,Kontrollerat
29-02-1948,5,Kontrollerat
01-03-1948,5.5,Kontrollerat
02-03-1948,6,Kontrollerat
03-03-1948,6.5,Kontrollerat
04-03-1948,7.2,Kontrollerat
05-03-1948,7.9,Kontrollerat
06-03-1948,8.6,Kontrollerat
07-03-1948,9.3,Kontrollerat
08-03-1948,8.9,Kontrollerat
09-03-1948,8.9,Kontrollerat
10-03-1948,8.6,Kontrollerat
11-03-1948,8.6,Kontrollerat
12-03-1948,8.2,Kontrollerat
13-03-1948,8.6,Kontrollerat
14-03-1948,8.9,Kontrollerat
15-03-1948,9.3,Kontrollerat
16-03-1948,9.6,Kontrollerat
17-03-1948,10,Kontrollerat
18-03-1948,10.5,Kontrollerat
19-03-1948,11.1,Kontrollerat
20-03-1948,11.1,Kontrollerat
21-03-1948,11.6,Kontrollerat
22-03-1948,12.1,Kontrollerat
23-03-1948,12.6,Kontrollerat
24-03-1948,13.2,Kontrollerat
25-03-1948,13.7,Kontrollerat
26-03-1948,14.2,Kontrollerat
27-03-1948,14.8,Kontrollerat
28-03-1948,15.3,Kontrollerat
29-03-1948,16,Kontrollerat
30-03-1948,17.5,Kontrollerat
31-03-1948,18.2,Kontrollerat
01-04-1948,19.7,Kontrollerat
02-04-1948,20,Kontrollerat
03-04-1948,22,Kontrollerat
04-04-1948,23,Kontrollerat
05-04-1948,18.9,Kontrollerat
06-04-1948,15.3,Kontrollerat
07-04-1948,12.6,Kontrollerat
08-04-1948,10,Kontrollerat
09-04-1948,8.2,Kontrollerat
10-04-1948,6.5,Kontrollerat
11-04-1948,5.2,Kontrollerat
12-04-1948,5.2,Kontrollerat
13-04-1948,5.2,Kontrollerat
14-04-1948,5.2,Kontrollerat
15-04-1948,5.2,Kontrollerat
16-04-1948,5.2,Kontrollerat
17-04-1948,5.2,Kontrollerat
18-04-1948,5.2,Kontrollerat
19-04-1948,5.2,Kontrollerat
20-04-1948,5.2,Kontrollerat
21-04-1948,5.2,Kontrollerat
22-04-1948,5.5,Kontrollerat
23-04-1948,5.5,Kontrollerat
24-04-1948,5.5,Kontrollerat
25-04-1948,5.5,Kontrollerat
26-04-1948,5.5,Kontrollerat
27-04-1948,5.7,Kontrollerat
28-04-1948,5.7,Kontrollerat
29-04-1948,6,Kontrollerat
30-04-1948,6,Kontrollerat
01-05-1948,6.2,Kontrollerat
02-05-1948,6.2,Kontrollerat
03-05-1948,6.5,Kontrollerat
04-05-1948,6.5,Kontrollerat
05-05-1948,6.8,Kontrollerat
06-05-1948,7.2,Kontrollerat
07-05-1948,7.5,Kontrollerat
08-05-1948,7.5,Kontrollerat
09-05-1948,7.9,Kontrollerat
10-05-1948,11.1,Kontrollerat
11-05-1948,14.8,Kontrollerat
12-05-1948,20,Kontrollerat
13-05-1948,26,Kontrollerat
14-05-1948,34,Kontrollerat
15-05-1948,43,Kontrollerat
16-05-1948,54,Kontrollerat
17-05-1948,58,Kontrollerat
18-05-1948,62,Kontrollerat
19-05-1948,67,Kontrollerat
20-05-1948,70,Kontrollerat
21-05-1948,75,Kontrollerat
22-05-1948,79,Kontrollerat
23-05-1948,84,Kontrollerat
24-05-1948,89,Kontrollerat
25-05-1948,97,Kontrollerat
26-05-1948,97,Kontrollerat
27-05-1948,97,Kontrollerat
28-05-1948,97,Kontrollerat
29-05-1948,99,Kontrollerat
30-05-1948,103,Kontrollerat
31-05-1948,86,Kontrollerat
01-06-1948,87,Kontrollerat
02-06-1948,92,Kontrollerat
03-06-1948,97,Kontrollerat
04-06-1948,104,Kontrollerat
05-06-1948,115,Kontrollerat
06-06-1948,111,Kontrollerat
07-06-1948,111,Kontrollerat
08-06-1948,110,Kontrollerat
09-06-1948,75,Kontrollerat
10-06-1948,83,Kontrollerat
11-06-1948,76,Kontrollerat
12-06-1948,70,Kontrollerat
13-06-1948,65,Kontrollerat
14-06-1948,61,Kontrollerat
15-06-1948,57,Kontrollerat
16-06-1948,52,Kontrollerat
17-06-1948,51,Kontrollerat
18-06-1948,50,Kontrollerat
19-06-1948,48,Kontrollerat
20-06-1948,48,Kontrollerat
21-06-1948,47,Kontrollerat
22-06-1948,47,Kontrollerat
23-06-1948,50,Kontrollerat
24-06-1948,52,Kontrollerat
25-06-1948,55,Kontrollerat
26-06-1948,32,Kontrollerat
27-06-1948,32,Kontrollerat
28-06-1948,31,Kontrollerat
29-06-1948,30,Kontrollerat
30-06-1948,29,Kontrollerat
01-07-1948,27,Kontrollerat
02-07-1948,26,Kontrollerat
03-07-1948,25,Kontrollerat
04-07-1948,24,Kontrollerat
05-07-1948,24,Kontrollerat
06-07-1948,23,Kontrollerat
07-07-1948,23,Kontrollerat
08-07-1948,22,Kontrollerat
09-07-1948,21,Kontrollerat
10-07-1948,21,Kontrollerat
11-07-1948,21,Kontrollerat
12-07-1948,22,Kontrollerat
13-07-1948,31,Kontrollerat
14-07-1948,22,Kontrollerat
15-07-1948,23,Kontrollerat
16-07-1948,23,Kontrollerat
17-07-1948,22,Kontrollerat
18-07-1948,22,Kontrollerat
19-07-1948,22,Kontrollerat
20-07-1948,23,Kontrollerat
21-07-1948,23,Kontrollerat
22-07-1948,22,Kontrollerat
23-07-1948,22,Kontrollerat
24-07-1948,21,Kontrollerat
25-07-1948,21,Kontrollerat
26-07-1948,22,Kontrollerat
27-07-1948,22,Kontrollerat
28-07-1948,23,Kontrollerat
29-07-1948,23,Kontrollerat
30-07-1948,22,Kontrollerat
31-07-1948,21,Kontrollerat
01-08-1948,20,Kontrollerat
02-08-1948,19.7,Kontrollerat
03-08-1948,19.7,Kontrollerat
04-08-1948,18.9,Kontrollerat
05-08-1948,18.9,Kontrollerat
06-08-1948,18.2,Kontrollerat
07-08-1948,18.2,Kontrollerat
08-08-1948,17.5,Kontrollerat
09-08-1948,17.5,Kontrollerat
10-08-1948,18.2,Kontrollerat
11-08-1948,18.9,Kontrollerat
12-08-1948,19.7,Kontrollerat
13-08-1948,20,Kontrollerat
14-08-1948,21,Kontrollerat
15-08-1948,21,Kontrollerat
16-08-1948,22,Kontrollerat
17-08-1948,22,Kontrollerat
18-08-1948,23,Kontrollerat
19-08-1948,23,Kontrollerat
20-08-1948,24,Kontrollerat
21-08-1948,24,Kontrollerat
22-08-1948,28,Kontrollerat
23-08-1948,36,Kontrollerat
24-08-1948,40,Kontrollerat
25-08-1948,44,Kontrollerat
26-08-1948,47,Kontrollerat
27-08-1948,48,Kontrollerat
28-08-1948,50,Kontrollerat
29-08-1948,50,Kontrollerat
30-08-1948,47,Kontrollerat
31-08-1948,45,Kontrollerat
01-09-1948,44,Kontrollerat
02-09-1948,42,Kontrollerat
03-09-1948,40,Kontrollerat
04-09-1948,39,Kontrollerat
05-09-1948,38,Kontrollerat
06-09-1948,37,Kontrollerat
07-09-1948,36,Kontrollerat
08-09-1948,34,Kontrollerat
09-09-1948,33,Kontrollerat
10-09-1948,32,Kontrollerat
11-09-1948,31,Kontrollerat
12-09-1948,30,Kontrollerat
13-09-1948,30,Kontrollerat
14-09-1948,29,Kontrollerat
15-09-1948,28,Kontrollerat
16-09-1948,27,Kontrollerat
17-09-1948,26,Kontrollerat
18-09-1948,25,Kontrollerat
19-09-1948,25,Kontrollerat
20-09-1948,24,Kontrollerat
21-09-1948,24,Kontrollerat
22-09-1948,24,Kontrollerat
23-09-1948,24,Kontrollerat
24-09-1948,24,Kontrollerat
25-09-1948,23,Kontrollerat
26-09-1948,22,Kontrollerat
27-09-1948,21,Kontrollerat
28-09-1948,20,Kontrollerat
29-09-1948,19.7,Kontrollerat
30-09-1948,19.7,Kontrollerat
01-10-1948,18.9,Kontrollerat
02-10-1948,18.2,Kontrollerat
03-10-1948,18.2,Kontrollerat
04-10-1948,18.2,Kontrollerat
05-10-1948,17.5,Kontrollerat
06-10-1948,17.5,Kontrollerat
07-10-1948,17.5,Kontrollerat
08-10-1948,16.8,Kontrollerat
09-10-1948,16.8,Kontrollerat
10-10-1948,16.8,Kontrollerat
11-10-1948,16.8,Kontrollerat
12-10-1948,17.5,Kontrollerat
13-10-1948,17.5,Kontrollerat
14-10-1948,17.5,Kontrollerat
15-10-1948,18.2,Kontrollerat
16-10-1948,18.2,Kontrollerat
17-10-1948,18.2,Kontrollerat
18-10-1948,18.9,Kontrollerat
19-10-1948,19.7,Kontrollerat
20-10-1948,20,Kontrollerat
21-10-1948,20,Kontrollerat
22-10-1948,21,Kontrollerat
23-10-1948,21,Kontrollerat
24-10-1948,22,Kontrollerat
25-10-1948,22,Kontrollerat
26-10-1948,22,Kontrollerat
27-10-1948,21,Kontrollerat
28-10-1948,21,Kontrollerat
29-10-1948,20,Kontrollerat
30-10-1948,20,Kontrollerat
31-10-1948,19.7,Kontrollerat
01-11-1948,19.7,Kontrollerat
02-11-1948,19.7,Kontrollerat
03-11-1948,18.9,Kontrollerat
04-11-1948,18.2,Kontrollerat
05-11-1948,18.2,Kontrollerat
06-11-1948,18.2,Kontrollerat
07-11-1948,17.5,Kontrollerat
08-11-1948,16,Kontrollerat
09-11-1948,14.8,Kontrollerat
10-11-1948,13.7,Kontrollerat
11-11-1948,13.2,Kontrollerat
12-11-1948,12.1,Kontrollerat
13-11-1948,11.1,Kontrollerat
14-11-1948,10,Kontrollerat
15-11-1948,10,Kontrollerat
16-11-1948,9.6,Kontrollerat
17-11-1948,9.6,Kontrollerat
18-11-1948,9.6,Kontrollerat
19-11-1948,9.6,Kontrollerat
20-11-1948,9.3,Kontrollerat
21-11-1948,9.3,Kontrollerat
22-11-1948,9.6,Kontrollerat
23-11-1948,9.6,Kontrollerat
24-11-1948,10,Kontrollerat
25-11-1948,10.5,Kontrollerat
26-11-1948,11.1,Kontrollerat
27-11-1948,11.1,Kontrollerat
28-11-1948,11.6,Kontrollerat
29-11-1948,11.6,Kontrollerat
30-11-1948,11.6,Kontrollerat
01-12-1948,11.6,Kontrollerat
02-12-1948,11.6,Kontrollerat
03-12-1948,11.6,Kontrollerat
04-12-1948,11.6,Kontrollerat
05-12-1948,11.6,Kontrollerat
06-12-1948,11.6,Kontrollerat
07-12-1948,11.1,Kontrollerat
08-12-1948,11.1,Kontrollerat
09-12-1948,11.1,Kontrollerat
10-12-1948,11.1,Kontrollerat
11-12-1948,10.5,Kontrollerat
12-12-1948,10.5,Kontrollerat
13-12-1948,10.5,Kontrollerat
14-12-1948,10.5,Kontrollerat
15-12-1948,10.5,Kontrollerat
16-12-1948,10,Kontrollerat
17-12-1948,10,Kontrollerat
18-12-1948,10,Kontrollerat
19-12-1948,10,Kontrollerat
20-12-1948,10,Kontrollerat
21-12-1948,9.6,Kontrollerat
22-12-1948,9.6,Kontrollerat
23-12-1948,9.6,Kontrollerat
24-12-1948,9.6,Kontrollerat
25-12-1948,9.3,Kontrollerat
26-12-1948,9.3,Kontrollerat
27-12-1948,9.3,Kontrollerat
28-12-1948,8.9,Kontrollerat
29-12-1948,8.9,Kontrollerat
30-12-1948,8.9,Kontrollerat
31-12-1948,8.9,Kontrollerat
01-01-1949,8.6,Kontrollerat
02-01-1949,8.6,Kontrollerat
03-01-1949,8.6,Kontrollerat
04-01-1949,8.6,Kontrollerat
05-01-1949,8.6,Kontrollerat
06-01-1949,8.2,Kontrollerat
07-01-1949,8.2,Kontrollerat
08-01-1949,8.2,Kontrollerat
09-01-1949,8.2,Kontrollerat
10-01-1949,8.2,Kontrollerat
11-01-1949,8.2,Kontrollerat
12-01-1949,8.2,Kontrollerat
13-01-1949,7.9,Kontrollerat
14-01-1949,7.9,Kontrollerat
15-01-1949,7.9,Kontrollerat
16-01-1949,7.9,Kontrollerat
17-01-1949,7.9,Kontrollerat
18-01-1949,7.9,Kontrollerat
19-01-1949,7.9,Kontrollerat
20-01-1949,8.2,Kontrollerat
21-01-1949,8.2,Kontrollerat
22-01-1949,8.2,Kontrollerat
23-01-1949,8.2,Kontrollerat
24-01-1949,8.2,Kontrollerat
25-01-1949,8.2,Kontrollerat
26-01-1949,8.2,Kontrollerat
27-01-1949,8.2,Kontrollerat
28-01-1949,8.2,Kontrollerat
29-01-1949,8.2,Kontrollerat
30-01-1949,8.2,Kontrollerat
31-01-1949,8.2,Kontrollerat
01-02-1949,7.9,Kontrollerat
02-02-1949,7.9,Kontrollerat
03-02-1949,7.9,Kontrollerat
04-02-1949,7.9,Kontrollerat
05-02-1949,7.5,Kontrollerat
06-02-1949,7.5,Kontrollerat
07-02-1949,7.5,Kontrollerat
08-02-1949,7.5,Kontrollerat
09-02-1949,7.5,Kontrollerat
10-02-1949,7.2,Kontrollerat
11-02-1949,7.2,Kontrollerat
12-02-1949,7.2,Kontrollerat
13-02-1949,7.2,Kontrollerat
14-02-1949,7.2,Kontrollerat
15-02-1949,7.2,Kontrollerat
16-02-1949,7.2,Kontrollerat
17-02-1949,6.8,Kontrollerat
18-02-1949,6.8,Kontrollerat
19-02-1949,6.8,Kontrollerat
20-02-1949,6.8,Kontrollerat
21-02-1949,6.8,Kontrollerat
22-02-1949,6.8,Kontrollerat
23-02-1949,6.8,Kontrollerat
24-02-1949,6.5,Kontrollerat
25-02-1949,6.5,Kontrollerat
26-02-1949,6.5,Kontrollerat
27-02-1949,6.5,Kontrollerat
28-02-1949,6.5,Kontrollerat
01-03-1949,6.2,Kontrollerat
02-03-1949,6.2,Kontrollerat
03-03-1949,6.2,Kontrollerat
04-03-1949,6.2,Kontrollerat
05-03-1949,6,Kontrollerat
06-03-1949,6,Kontrollerat
07-03-1949,6,Kontrollerat
08-03-1949,6,Kontrollerat
09-03-1949,6,Kontrollerat
10-03-1949,6,Kontrollerat
11-03-1949,6,Kontrollerat
12-03-1949,6,Kontrollerat
13-03-1949,6,Kontrollerat
14-03-1949,6,Kontrollerat
15-03-1949,6,Kontrollerat
16-03-1949,6,Kontrollerat
17-03-1949,5.7,Kontrollerat
18-03-1949,5.7,Kontrollerat
19-03-1949,5.7,Kontrollerat
20-03-1949,5.7,Kontrollerat
21-03-1949,5.7,Kontrollerat
22-03-1949,5.7,Kontrollerat
23-03-1949,5.7,Kontrollerat
24-03-1949,5.7,Kontrollerat
25-03-1949,5.7,Kontrollerat
26-03-1949,5.7,Kontrollerat
27-03-1949,5.7,Kontrollerat
28-03-1949,5.7,Kontrollerat
29-03-1949,5.7,Kontrollerat
30-03-1949,5.7,Kontrollerat
31-03-1949,5.5,Kontrollerat
01-04-1949,5.5,Kontrollerat
02-04-1949,5.5,Kontrollerat
03-04-1949,5.5,Kontrollerat
04-04-1949,5.5,Kontrollerat
05-04-1949,5.5,Kontrollerat
06-04-1949,5.5,Kontrollerat
07-04-1949,5.2,Kontrollerat
08-04-1949,5.2,Kontrollerat
09-04-1949,5.2,Kontrollerat
10-04-1949,5.2,Kontrollerat
11-04-1949,5.2,Kontrollerat
12-04-1949,5,Kontrollerat
13-04-1949,5,Kontrollerat
14-04-1949,5,Kontrollerat
15-04-1949,5,Kontrollerat
16-04-1949,5,Kontrollerat
17-04-1949,4.7,Kontrollerat
18-04-1949,4.7,Kontrollerat
19-04-1949,4.7,Kontrollerat
20-04-1949,4.7,Kontrollerat
21-04-1949,5,Kontrollerat
22-04-1949,5,Kontrollerat
23-04-1949,5,Kontrollerat
24-04-1949,5,Kontrollerat
25-04-1949,5.2,Kontrollerat
26-04-1949,5.5,Kontrollerat
27-04-1949,5.7,Kontrollerat
28-04-1949,6,Kontrollerat
29-04-1949,6.2,Kontrollerat
30-04-1949,6.5,Kontrollerat
01-05-1949,6.8,Kontrollerat
02-05-1949,7.2,Kontrollerat
03-05-1949,7.5,Kontrollerat
04-05-1949,7.9,Kontrollerat
05-05-1949,8.2,Kontrollerat
06-05-1949,8.6,Kontrollerat
07-05-1949,8.9,Kontrollerat
08-05-1949,9.3,Kontrollerat
09-05-1949,10.5,Kontrollerat
10-05-1949,12.1,Kontrollerat
11-05-1949,13.7,Kontrollerat
12-05-1949,15.3,Kontrollerat
13-05-1949,17.5,Kontrollerat
14-05-1949,19.7,Kontrollerat
15-05-1949,22,Kontrollerat
16-05-1949,26,Kontrollerat
17-05-1949,36,Kontrollerat
18-05-1949,44,Kontrollerat
19-05-1949,54,Kontrollerat
20-05-1949,59,Kontrollerat
21-05-1949,68,Kontrollerat
22-05-1949,75,Kontrollerat
23-05-1949,78,Kontrollerat
24-05-1949,79,Kontrollerat
25-05-1949,81,Kontrollerat
26-05-1949,84,Kontrollerat
27-05-1949,94,Kontrollerat
28-05-1949,119,Kontrollerat
29-05-1949,137,Kontrollerat
30-05-1949,157,Kontrollerat
31-05-1949,175,Kontrollerat
01-06-1949,179,Kontrollerat
02-06-1949,171,Kontrollerat
03-06-1949,159,Kontrollerat
04-06-1949,153,Kontrollerat
05-06-1949,149,Kontrollerat
06-06-1949,153,Kontrollerat
07-06-1949,153,Kontrollerat
08-06-1949,153,Kontrollerat
09-06-1949,149,Kontrollerat
10-06-1949,145,Kontrollerat
11-06-1949,139,Kontrollerat
12-06-1949,133,Kontrollerat
13-06-1949,126,Kontrollerat
14-06-1949,119,Kontrollerat
15-06-1949,115,Kontrollerat
16-06-1949,115,Kontrollerat
17-06-1949,117,Kontrollerat
18-06-1949,117,Kontrollerat
19-06-1949,115,Kontrollerat
20-06-1949,111,Kontrollerat
21-06-1949,108,Kontrollerat
22-06-1949,103,Kontrollerat
23-06-1949,97,Kontrollerat
24-06-1949,92,Kontrollerat
25-06-1949,73,Kontrollerat
26-06-1949,70,Kontrollerat
27-06-1949,67,Kontrollerat
28-06-1949,64,Kontrollerat
29-06-1949,61,Kontrollerat
30-06-1949,58,Kontrollerat
01-07-1949,57,Kontrollerat
02-07-1949,55,Kontrollerat
03-07-1949,52,Kontrollerat
04-07-1949,51,Kontrollerat
05-07-1949,50,Kontrollerat
06-07-1949,48,Kontrollerat
07-07-1949,47,Kontrollerat
08-07-1949,45,Kontrollerat
09-07-1949,44,Kontrollerat
10-07-1949,43,Kontrollerat
11-07-1949,42,Kontrollerat
12-07-1949,40,Kontrollerat
13-07-1949,39,Kontrollerat
14-07-1949,37,Kontrollerat
15-07-1949,34,Kontrollerat
16-07-1949,29,Kontrollerat
17-07-1949,26,Kontrollerat
18-07-1949,24,Kontrollerat
19-07-1949,24,Kontrollerat
20-07-1949,23,Kontrollerat
21-07-1949,23,Kontrollerat
22-07-1949,22,Kontrollerat
23-07-1949,22,Kontrollerat
24-07-1949,22,Kontrollerat
25-07-1949,21,Kontrollerat
26-07-1949,21,Kontrollerat
27-07-1949,20,Kontrollerat
28-07-1949,20,Kontrollerat
29-07-1949,19.7,Kontrollerat
30-07-1949,19.7,Kontrollerat
31-07-1949,19.7,Kontrollerat
01-08-1949,19.7,Kontrollerat
02-08-1949,20,Kontrollerat
03-08-1949,20,Kontrollerat
04-08-1949,21,Kontrollerat
05-08-1949,21,Kontrollerat
06-08-1949,22,Kontrollerat
07-08-1949,22,Kontrollerat
08-08-1949,22,Kontrollerat
09-08-1949,23,Kontrollerat
10-08-1949,23,Kontrollerat
11-08-1949,23,Kontrollerat
12-08-1949,24,Kontrollerat
13-08-1949,24,Kontrollerat
14-08-1949,24,Kontrollerat
15-08-1949,23,Kontrollerat
16-08-1949,23,Kontrollerat
17-08-1949,22,Kontrollerat
18-08-1949,21,Kontrollerat
19-08-1949,20,Kontrollerat
20-08-1949,19.7,Kontrollerat
21-08-1949,18.9,Kontrollerat
22-08-1949,18.9,Kontrollerat
23-08-1949,18.9,Kontrollerat
24-08-1949,18.2,Kontrollerat
25-08-1949,18.2,Kontrollerat
26-08-1949,17.5,Kontrollerat
27-08-1949,17.5,Kontrollerat
28-08-1949,16.8,Kontrollerat
29-08-1949,16,Kontrollerat
30-08-1949,16,Kontrollerat
31-08-1949,15.3,Kontrollerat
01-09-1949,14.8,Kontrollerat
02-09-1949,14.8,Kontrollerat
03-09-1949,14.2,Kontrollerat
04-09-1949,13.7,Kontrollerat
05-09-1949,13.2,Kontrollerat
06-09-1949,13.2,Kontrollerat
07-09-1949,13.2,Kontrollerat
08-09-1949,12.6,Kontrollerat
09-09-1949,12.6,Kontrollerat
10-09-1949,12.6,Kontrollerat
11-09-1949,12.6,Kontrollerat
12-09-1949,12.6,Kontrollerat
13-09-1949,12.6,Kontrollerat
14-09-1949,12.6,Kontrollerat
15-09-1949,12.6,Kontrollerat
16-09-1949,12.6,Kontrollerat
17-09-1949,12.6,Kontrollerat
18-09-1949,12.1,Kontrollerat
19-09-1949,12.1,Kontrollerat
20-09-1949,12.1,Kontrollerat
21-09-1949,12.1,Kontrollerat
22-09-1949,11.6,Kontrollerat
23-09-1949,11.6,Kontrollerat
24-09-1949,11.6,Kontrollerat
25-09-1949,11.6,Kontrollerat
26-09-1949,11.1,Kontrollerat
27-09-1949,11.1,Kontrollerat
28-09-1949,11.1,Kontrollerat
29-09-1949,11.1,Kontrollerat
30-09-1949,10.5,Kontrollerat
01-10-1949,10.5,Kontrollerat
02-10-1949,10.5,Kontrollerat
03-10-1949,10.5,Kontrollerat
