16-06-1959,232,Kontrollerat
17-06-1959,248,Kontrollerat
18-06-1959,252,Kontrollerat
19-06-1959,248,Kontrollerat
20-06-1959,238,Kontrollerat
21-06-1959,234,Kontrollerat
22-06-1959,220,Kontrollerat
23-06-1959,220,Kontrollerat
24-06-1959,238,Kontrollerat
25-06-1959,220,Kontrollerat
26-06-1959,204,Kontrollerat
27-06-1959,208,Kontrollerat
28-06-1959,220,Kontrollerat
29-06-1959,202,Kontrollerat
30-06-1959,198,Kontrollerat
01-07-1959,187,Kontrollerat
02-07-1959,210,Kontrollerat
03-07-1959,210,Kontrollerat
04-07-1959,208,Kontrollerat
05-07-1959,208,Kontrollerat
06-07-1959,204,Kontrollerat
07-07-1959,226,Kontrollerat
08-07-1959,224,Kontrollerat
09-07-1959,224,Kontrollerat
10-07-1959,210,Kontrollerat
11-07-1959,210,Kontrollerat
12-07-1959,200,Kontrollerat
13-07-1959,189,Kontrollerat
14-07-1959,193,Kontrollerat
15-07-1959,191,Kontrollerat
16-07-1959,191,Kontrollerat
17-07-1959,191,Kontrollerat
18-07-1959,187,Kontrollerat
19-07-1959,181,Kontrollerat
20-07-1959,178,Kontrollerat
21-07-1959,172,Kontrollerat
22-07-1959,169,Kontrollerat
23-07-1959,171,Kontrollerat
24-07-1959,169,Kontrollerat
25-07-1959,169,Kontrollerat
26-07-1959,165,Kontrollerat
27-07-1959,169,Kontrollerat
28-07-1959,154,Kontrollerat
29-07-1959,162,Kontrollerat
30-07-1959,162,Kontrollerat
31-07-1959,162,Kontrollerat
01-08-1959,158,Kontrollerat
02-08-1959,153,Kontrollerat
03-08-1959,151,Kontrollerat
04-08-1959,147,Kontrollerat
05-08-1959,144,Kontrollerat
06-08-1959,140,Kontrollerat
07-08-1959,137,Kontrollerat
08-08-1959,134,Kontrollerat
09-08-1959,127,Kontrollerat
10-08-1959,124,Kontrollerat
11-08-1959,118,Kontrollerat
12-08-1959,114,Kontrollerat
13-08-1959,110,Kontrollerat
14-08-1959,108,Kontrollerat
15-08-1959,104,Kontrollerat
16-08-1959,104,Kontrollerat
17-08-1959,101,Kontrollerat
18-08-1959,94,Kontrollerat
19-08-1959,88,Kontrollerat
20-08-1959,86,Kontrollerat
21-08-1959,84,Kontrollerat
22-08-1959,80,Kontrollerat
23-08-1959,75,Kontrollerat
24-08-1959,73,Kontrollerat
25-08-1959,71,Kontrollerat
26-08-1959,70,Kontrollerat
27-08-1959,70,Kontrollerat
28-08-1959,68,Kontrollerat
29-08-1959,66,Kontrollerat
30-08-1959,64,Kontrollerat
31-08-1959,62,Kontrollerat
01-09-1959,62,Kontrollerat
02-09-1959,62,Kontrollerat
03-09-1959,62,Kontrollerat
04-09-1959,61,Kontrollerat
05-09-1959,61,Kontrollerat
06-09-1959,60,Kontrollerat
07-09-1959,59,Kontrollerat
08-09-1959,56,Kontrollerat
09-09-1959,56,Kontrollerat
10-09-1959,56,Kontrollerat
11-09-1959,55,Kontrollerat
12-09-1959,54,Kontrollerat
13-09-1959,55,Kontrollerat
14-09-1959,52,Kontrollerat
15-09-1959,52,Kontrollerat
16-09-1959,52,Kontrollerat
17-09-1959,52,Kontrollerat
18-09-1959,52,Kontrollerat
19-09-1959,51,Kontrollerat
20-09-1959,51,Kontrollerat
21-09-1959,52,Kontrollerat
22-09-1959,54,Kontrollerat
23-09-1959,54,Kontrollerat
24-09-1959,55,Kontrollerat
25-09-1959,55,Kontrollerat
26-09-1959,55,Kontrollerat
27-09-1959,55,Kontrollerat
28-09-1959,53,Kontrollerat
29-09-1959,52,Kontrollerat
30-09-1959,52,Kontrollerat
01-10-1959,51,Kontrollerat
02-10-1959,51,Kontrollerat
03-10-1959,51,Kontrollerat
04-10-1959,51,Kontrollerat
05-10-1959,51,Kontrollerat
06-10-1959,51,Kontrollerat
07-10-1959,50,Kontrollerat
08-10-1959,50,Kontrollerat
09-10-1959,50,Kontrollerat
10-10-1959,50,Kontrollerat
11-10-1959,49,Kontrollerat
12-10-1959,49,Kontrollerat
13-10-1959,49,Kontrollerat
14-10-1959,49,Kontrollerat
15-10-1959,49,Kontrollerat
16-10-1959,49,Kontrollerat
17-10-1959,49,Kontrollerat
18-10-1959,50,Kontrollerat
19-10-1959,50,Kontrollerat
20-10-1959,50,Kontrollerat
21-10-1959,50,Kontrollerat
22-10-1959,51,Kontrollerat
23-10-1959,51,Kontrollerat
24-10-1959,51,Kontrollerat
25-10-1959,54,Kontrollerat
26-10-1959,53,Kontrollerat
27-10-1959,54,Kontrollerat
28-10-1959,52,Kontrollerat
29-10-1959,55,Kontrollerat
30-10-1959,60,Kontrollerat
31-10-1959,60,Kontrollerat
01-11-1959,54,Kontrollerat
02-11-1959,54,Kontrollerat
03-11-1959,53,Kontrollerat
04-11-1959,53,Kontrollerat
05-11-1959,52,Kontrollerat
06-11-1959,52,Kontrollerat
07-11-1959,51,Kontrollerat
08-11-1959,51,Kontrollerat
09-11-1959,52,Kontrollerat
10-11-1959,52,Kontrollerat
11-11-1959,53,Kontrollerat
12-11-1959,53,Kontrollerat
13-11-1959,54,Kontrollerat
14-11-1959,54,Kontrollerat
15-11-1959,55,Kontrollerat
16-11-1959,55,Kontrollerat
17-11-1959,55,Kontrollerat
18-11-1959,55,Kontrollerat
19-11-1959,54,Kontrollerat
20-11-1959,54,Kontrollerat
21-11-1959,54,Kontrollerat
22-11-1959,54,Kontrollerat
23-11-1959,53,Kontrollerat
24-11-1959,53,Kontrollerat
25-11-1959,52,Kontrollerat
26-11-1959,51,Kontrollerat
27-11-1959,50,Kontrollerat
28-11-1959,50,Kontrollerat
29-11-1959,49,Kontrollerat
30-11-1959,48,Kontrollerat
01-12-1959,47,Kontrollerat
02-12-1959,46,Kontrollerat
03-12-1959,46,Kontrollerat
04-12-1959,45,Kontrollerat
05-12-1959,44,Kontrollerat
06-12-1959,43,Kontrollerat
07-12-1959,42,Kontrollerat
08-12-1959,42,Kontrollerat
09-12-1959,41,Kontrollerat
10-12-1959,40,Kontrollerat
11-12-1959,40,Kontrollerat
12-12-1959,39,Kontrollerat
13-12-1959,39,Kontrollerat
14-12-1959,38,Kontrollerat
15-12-1959,38,Kontrollerat
16-12-1959,37,Kontrollerat
17-12-1959,37,Kontrollerat
18-12-1959,36,Kontrollerat
19-12-1959,36,Kontrollerat
20-12-1959,35,Kontrollerat
21-12-1959,35,Kontrollerat
22-12-1959,34,Kontrollerat
23-12-1959,34,Kontrollerat
24-12-1959,33,Kontrollerat
25-12-1959,33,Kontrollerat
26-12-1959,33,Kontrollerat
27-12-1959,32,Kontrollerat
28-12-1959,32,Kontrollerat
29-12-1959,32,Kontrollerat
30-12-1959,31,Kontrollerat
31-12-1959,31,Kontrollerat
01-01-1960,31,Kontrollerat
02-01-1960,31,Kontrollerat
03-01-1960,30,Kontrollerat
04-01-1960,30,Kontrollerat
05-01-1960,30,Kontrollerat
06-01-1960,30,Kontrollerat
07-01-1960,30,Kontrollerat
08-01-1960,30,Kontrollerat
09-01-1960,31,Kontrollerat
10-01-1960,31,Kontrollerat
11-01-1960,31,Kontrollerat
12-01-1960,31,Kontrollerat
13-01-1960,31,Kontrollerat
14-01-1960,31,Kontrollerat
15-01-1960,31,Kontrollerat
16-01-1960,31,Kontrollerat
17-01-1960,31,Kontrollerat
18-01-1960,32,Kontrollerat
19-01-1960,32,Kontrollerat
20-01-1960,32,Kontrollerat
21-01-1960,32,Kontrollerat
22-01-1960,32,Kontrollerat
23-01-1960,33,Kontrollerat
24-01-1960,33,Kontrollerat
25-01-1960,33,Kontrollerat
26-01-1960,33,Kontrollerat
27-01-1960,34,Kontrollerat
28-01-1960,34,Kontrollerat
29-01-1960,34,Kontrollerat
30-01-1960,35,Kontrollerat
31-01-1960,35,Kontrollerat
01-02-1960,35,Kontrollerat
02-02-1960,35,Kontrollerat
03-02-1960,35,Kontrollerat
04-02-1960,35,Kontrollerat
05-02-1960,35,Kontrollerat
06-02-1960,36,Kontrollerat
07-02-1960,36,Kontrollerat
08-02-1960,36,Kontrollerat
09-02-1960,36,Kontrollerat
10-02-1960,36,Kontrollerat
11-02-1960,36,Kontrollerat
12-02-1960,36,Kontrollerat
13-02-1960,36,Kontrollerat
14-02-1960,37,Kontrollerat
15-02-1960,37,Kontrollerat
16-02-1960,37,Kontrollerat
17-02-1960,37,Kontrollerat
18-02-1960,36,Kontrollerat
19-02-1960,36,Kontrollerat
20-02-1960,36,Kontrollerat
21-02-1960,36,Kontrollerat
22-02-1960,35,Kontrollerat
23-02-1960,35,Kontrollerat
24-02-1960,34,Kontrollerat
25-02-1960,34,Kontrollerat
26-02-1960,33,Kontrollerat
27-02-1960,33,Kontrollerat
28-02-1960,32,Kontrollerat
29-02-1960,32,Kontrollerat
01-03-1960,32,Kontrollerat
02-03-1960,32,Kontrollerat
03-03-1960,32,Kontrollerat
04-03-1960,31,Kontrollerat
05-03-1960,31,Kontrollerat
06-03-1960,31,Kontrollerat
07-03-1960,31,Kontrollerat
08-03-1960,30,Kontrollerat
09-03-1960,30,Kontrollerat
10-03-1960,30,Kontrollerat
11-03-1960,30,Kontrollerat
12-03-1960,30,Kontrollerat
13-03-1960,30,Kontrollerat
14-03-1960,30,Kontrollerat
15-03-1960,30,Kontrollerat
16-03-1960,30,Kontrollerat
17-03-1960,30,Kontrollerat
18-03-1960,30,Kontrollerat
19-03-1960,29,Kontrollerat
20-03-1960,29,Kontrollerat
21-03-1960,29,Kontrollerat
22-03-1960,29,Kontrollerat
23-03-1960,29,Kontrollerat
24-03-1960,28,Kontrollerat
25-03-1960,28,Kontrollerat
26-03-1960,28,Kontrollerat
27-03-1960,28,Kontrollerat
28-03-1960,28,Kontrollerat
29-03-1960,27,Kontrollerat
30-03-1960,27,Kontrollerat
31-03-1960,27,Kontrollerat
01-04-1960,26,Kontrollerat
02-04-1960,26,Kontrollerat
03-04-1960,25,Kontrollerat
04-04-1960,25,Kontrollerat
05-04-1960,25,Kontrollerat
06-04-1960,25,Kontrollerat
07-04-1960,25,Kontrollerat
08-04-1960,25,Kontrollerat
09-04-1960,25,Kontrollerat
10-04-1960,25,Kontrollerat
11-04-1960,25,Kontrollerat
12-04-1960,26,Kontrollerat
13-04-1960,26,Kontrollerat
14-04-1960,27,Kontrollerat
15-04-1960,27,Kontrollerat
16-04-1960,28,Kontrollerat
17-04-1960,29,Kontrollerat
18-04-1960,30,Kontrollerat
19-04-1960,31,Kontrollerat
20-04-1960,32,Kontrollerat
21-04-1960,34,Kontrollerat
22-04-1960,36,Kontrollerat
23-04-1960,38,Kontrollerat
24-04-1960,40,Kontrollerat
25-04-1960,42,Kontrollerat
26-04-1960,46,Kontrollerat
27-04-1960,50,Kontrollerat
28-04-1960,55,Kontrollerat
29-04-1960,59,Kontrollerat
30-04-1960,63,Kontrollerat
01-05-1960,68,Kontrollerat
02-05-1960,74,Kontrollerat
03-05-1960,79,Kontrollerat
04-05-1960,85,Kontrollerat
05-05-1960,91,Kontrollerat
06-05-1960,98,Kontrollerat
07-05-1960,105,Kontrollerat
08-05-1960,108,Kontrollerat
09-05-1960,111,Kontrollerat
10-05-1960,113,Kontrollerat
11-05-1960,116,Kontrollerat
12-05-1960,119,Kontrollerat
13-05-1960,121,Kontrollerat
14-05-1960,124,Kontrollerat
15-05-1960,127,Kontrollerat
16-05-1960,132,Kontrollerat
17-05-1960,135,Kontrollerat
18-05-1960,140,Kontrollerat
19-05-1960,151,Kontrollerat
20-05-1960,163,Kontrollerat
21-05-1960,160,Kontrollerat
22-05-1960,162,Kontrollerat
23-05-1960,176,Kontrollerat
24-05-1960,183,Kontrollerat
25-05-1960,176,Kontrollerat
26-05-1960,183,Kontrollerat
27-05-1960,189,Kontrollerat
28-05-1960,204,Kontrollerat
29-05-1960,234,Kontrollerat
30-05-1960,261,Kontrollerat
31-05-1960,282,Kontrollerat
01-06-1960,301,Kontrollerat
02-06-1960,321,Kontrollerat
03-06-1960,346,Kontrollerat
04-06-1960,386,Kontrollerat
05-06-1960,388,Kontrollerat
06-06-1960,374,Kontrollerat
07-06-1960,337,Kontrollerat
08-06-1960,353,Kontrollerat
09-06-1960,358,Kontrollerat
10-06-1960,348,Kontrollerat
11-06-1960,330,Kontrollerat
12-06-1960,323,Kontrollerat
13-06-1960,323,Kontrollerat
14-06-1960,315,Kontrollerat
15-06-1960,319,Kontrollerat
16-06-1960,299,Kontrollerat
17-06-1960,282,Kontrollerat
18-06-1960,269,Kontrollerat
19-06-1960,263,Kontrollerat
20-06-1960,278,Kontrollerat
21-06-1960,275,Kontrollerat
22-06-1960,269,Kontrollerat
23-06-1960,252,Kontrollerat
24-06-1960,234,Kontrollerat
25-06-1960,208,Kontrollerat
26-06-1960,178,Kontrollerat
27-06-1960,183,Kontrollerat
28-06-1960,198,Kontrollerat
29-06-1960,212,Kontrollerat
30-06-1960,218,Kontrollerat
01-07-1960,220,Kontrollerat
02-07-1960,220,Kontrollerat
03-07-1960,218,Kontrollerat
04-07-1960,191,Kontrollerat
05-07-1960,180,Kontrollerat
06-07-1960,174,Kontrollerat
07-07-1960,174,Kontrollerat
08-07-1960,174,Kontrollerat
09-07-1960,174,Kontrollerat
10-07-1960,174,Kontrollerat
11-07-1960,167,Kontrollerat
12-07-1960,163,Kontrollerat
13-07-1960,163,Kontrollerat
14-07-1960,162,Kontrollerat
15-07-1960,156,Kontrollerat
16-07-1960,154,Kontrollerat
17-07-1960,154,Kontrollerat
18-07-1960,171,Kontrollerat
19-07-1960,171,Kontrollerat
20-07-1960,171,Kontrollerat
21-07-1960,162,Kontrollerat
22-07-1960,158,Kontrollerat
23-07-1960,154,Kontrollerat
24-07-1960,169,Kontrollerat
25-07-1960,174,Kontrollerat
26-07-1960,174,Kontrollerat
27-07-1960,174,Kontrollerat
28-07-1960,180,Kontrollerat
29-07-1960,189,Kontrollerat
30-07-1960,200,Kontrollerat
31-07-1960,210,Kontrollerat
01-08-1960,208,Kontrollerat
02-08-1960,200,Kontrollerat
03-08-1960,185,Kontrollerat
04-08-1960,187,Kontrollerat
05-08-1960,187,Kontrollerat
06-08-1960,185,Kontrollerat
07-08-1960,176,Kontrollerat
08-08-1960,174,Kontrollerat
09-08-1960,171,Kontrollerat
10-08-1960,158,Kontrollerat
11-08-1960,158,Kontrollerat
12-08-1960,154,Kontrollerat
13-08-1960,153,Kontrollerat
14-08-1960,154,Kontrollerat
15-08-1960,153,Kontrollerat
16-08-1960,139,Kontrollerat
17-08-1960,144,Kontrollerat
18-08-1960,146,Kontrollerat
19-08-1960,146,Kontrollerat
20-08-1960,140,Kontrollerat
21-08-1960,171,Kontrollerat
22-08-1960,218,Kontrollerat
23-08-1960,259,Kontrollerat
24-08-1960,242,Kontrollerat
25-08-1960,248,Kontrollerat
26-08-1960,267,Kontrollerat
27-08-1960,278,Kontrollerat
28-08-1960,282,Kontrollerat
29-08-1960,293,Kontrollerat
30-08-1960,290,Kontrollerat
31-08-1960,286,Kontrollerat
01-09-1960,288,Kontrollerat
02-09-1960,295,Kontrollerat
03-09-1960,304,Kontrollerat
04-09-1960,312,Kontrollerat
05-09-1960,321,Kontrollerat
06-09-1960,323,Kontrollerat
07-09-1960,315,Kontrollerat
08-09-1960,282,Kontrollerat
09-09-1960,261,Kontrollerat
10-09-1960,257,Kontrollerat
11-09-1960,248,Kontrollerat
12-09-1960,244,Kontrollerat
13-09-1960,246,Kontrollerat
14-09-1960,240,Kontrollerat
15-09-1960,232,Kontrollerat
16-09-1960,228,Kontrollerat
17-09-1960,218,Kontrollerat
18-09-1960,210,Kontrollerat
19-09-1960,204,Kontrollerat
20-09-1960,185,Kontrollerat
21-09-1960,167,Kontrollerat
22-09-1960,167,Kontrollerat
23-09-1960,167,Kontrollerat
24-09-1960,167,Kontrollerat
25-09-1960,165,Kontrollerat
26-09-1960,151,Kontrollerat
27-09-1960,149,Kontrollerat
28-09-1960,149,Kontrollerat
29-09-1960,144,Kontrollerat
30-09-1960,137,Kontrollerat
01-10-1960,135,Kontrollerat
02-10-1960,129,Kontrollerat
03-10-1960,126,Kontrollerat
04-10-1960,121,Kontrollerat
05-10-1960,119,Kontrollerat
06-10-1960,118,Kontrollerat
07-10-1960,110,Kontrollerat
08-10-1960,110,Kontrollerat
09-10-1960,105,Kontrollerat
10-10-1960,105,Kontrollerat
11-10-1960,105,Kontrollerat
12-10-1960,104,Kontrollerat
13-10-1960,100,Kontrollerat
14-10-1960,90,Kontrollerat
15-10-1960,87,Kontrollerat
16-10-1960,84,Kontrollerat
17-10-1960,84,Kontrollerat
18-10-1960,82,Kontrollerat
19-10-1960,79,Kontrollerat
20-10-1960,78,Kontrollerat
21-10-1960,77,Kontrollerat
22-10-1960,77,Kontrollerat
23-10-1960,66,Kontrollerat
24-10-1960,64,Kontrollerat
25-10-1960,62,Kontrollerat
26-10-1960,61,Kontrollerat
27-10-1960,60,Kontrollerat
28-10-1960,59,Kontrollerat
29-10-1960,58,Kontrollerat
30-10-1960,57,Kontrollerat
31-10-1960,56,Kontrollerat
01-11-1960,55,Kontrollerat
02-11-1960,54,Kontrollerat
03-11-1960,53,Kontrollerat
04-11-1960,52,Kontrollerat
05-11-1960,51,Kontrollerat
06-11-1960,50,Kontrollerat
07-11-1960,48,Kontrollerat
08-11-1960,47,Kontrollerat
09-11-1960,47,Kontrollerat
10-11-1960,46,Kontrollerat
11-11-1960,45,Kontrollerat
12-11-1960,44,Kontrollerat
13-11-1960,44,Kontrollerat
14-11-1960,43,Kontrollerat
15-11-1960,42,Kontrollerat
16-11-1960,41,Kontrollerat
17-11-1960,41,Kontrollerat
18-11-1960,40,Kontrollerat
19-11-1960,39,Kontrollerat
20-11-1960,39,Kontrollerat
21-11-1960,38,Kontrollerat
22-11-1960,38,Kontrollerat
23-11-1960,38,Kontrollerat
24-11-1960,37,Kontrollerat
25-11-1960,37,Kontrollerat
26-11-1960,37,Kontrollerat
27-11-1960,36,Kontrollerat
28-11-1960,36,Kontrollerat
29-11-1960,36,Kontrollerat
30-11-1960,35,Kontrollerat
01-12-1960,35,Kontrollerat
02-12-1960,35,Kontrollerat
03-12-1960,34,Kontrollerat
04-12-1960,34,Kontrollerat
05-12-1960,34,Kontrollerat
06-12-1960,33,Kontrollerat
07-12-1960,33,Kontrollerat
08-12-1960,33,Kontrollerat
09-12-1960,32,Kontrollerat
10-12-1960,32,Kontrollerat
11-12-1960,32,Kontrollerat
12-12-1960,32,Kontrollerat
13-12-1960,32,Kontrollerat
14-12-1960,31,Kontrollerat
15-12-1960,31,Kontrollerat
16-12-1960,31,Kontrollerat
17-12-1960,31,Kontrollerat
18-12-1960,31,Kontrollerat
19-12-1960,30,Kontrollerat
20-12-1960,30,Kontrollerat
21-12-1960,30,Kontrollerat
22-12-1960,29,Kontrollerat
23-12-1960,29,Kontrollerat
24-12-1960,29,Kontrollerat
25-12-1960,28,Kontrollerat
26-12-1960,28,Kontrollerat
27-12-1960,28,Kontrollerat
28-12-1960,28,Kontrollerat
29-12-1960,27,Kontrollerat
30-12-1960,27,Kontrollerat
31-12-1960,27,Kontrollerat
01-01-1961,26,Kontrollerat
02-01-1961,26,Kontrollerat
03-01-1961,26,Kontrollerat
04-01-1961,25,Kontrollerat
05-01-1961,25,Kontrollerat
06-01-1961,25,Kontrollerat
07-01-1961,24,Kontrollerat
08-01-1961,24,Kontrollerat
09-01-1961,24,Kontrollerat
10-01-1961,23,Kontrollerat
11-01-1961,23,Kontrollerat
12-01-1961,23,Kontrollerat
13-01-1961,22,Kontrollerat
14-01-1961,22,Kontrollerat
15-01-1961,22,Kontrollerat
16-01-1961,22,Kontrollerat
17-01-1961,23,Kontrollerat
18-01-1961,23,Kontrollerat
19-01-1961,24,Kontrollerat
20-01-1961,24,Kontrollerat
21-01-1961,25,Kontrollerat
22-01-1961,26,Kontrollerat
23-01-1961,27,Kontrollerat
24-01-1961,28,Kontrollerat
25-01-1961,29,Kontrollerat
26-01-1961,30,Kontrollerat
27-01-1961,31,Kontrollerat
28-01-1961,32,Kontrollerat
29-01-1961,33,Kontrollerat
30-01-1961,33,Kontrollerat
31-01-1961,34,Kontrollerat
01-02-1961,34,Kontrollerat
02-02-1961,34,Kontrollerat
03-02-1961,34,Kontrollerat
04-02-1961,34,Kontrollerat
05-02-1961,34,Kontrollerat
06-02-1961,35,Kontrollerat
07-02-1961,35,Kontrollerat
08-02-1961,35,Kontrollerat
09-02-1961,35,Kontrollerat
10-02-1961,35,Kontrollerat
11-02-1961,35,Kontrollerat
12-02-1961,35,Kontrollerat
13-02-1961,36,Kontrollerat
14-02-1961,36,Kontrollerat
15-02-1961,36,Kontrollerat
16-02-1961,36,Kontrollerat
17-02-1961,36,Kontrollerat
18-02-1961,37,Kontrollerat
19-02-1961,37,Kontrollerat
20-02-1961,37,Kontrollerat
21-02-1961,38,Kontrollerat
22-02-1961,38,Kontrollerat
23-02-1961,38,Kontrollerat
24-02-1961,38,Kontrollerat
25-02-1961,39,Kontrollerat
26-02-1961,39,Kontrollerat
27-02-1961,39,Kontrollerat
28-02-1961,39,Kontrollerat
01-03-1961,40,Kontrollerat
02-03-1961,40,Kontrollerat
03-03-1961,40,Kontrollerat
04-03-1961,40,Kontrollerat
05-03-1961,40,Kontrollerat
06-03-1961,40,Kontrollerat
07-03-1961,39,Kontrollerat
08-03-1961,39,Kontrollerat
09-03-1961,39,Kontrollerat
10-03-1961,39,Kontrollerat
11-03-1961,39,Kontrollerat
12-03-1961,38,Kontrollerat
13-03-1961,38,Kontrollerat
14-03-1961,38,Kontrollerat
15-03-1961,37,Kontrollerat
16-03-1961,37,Kontrollerat
17-03-1961,37,Kontrollerat
18-03-1961,37,Kontrollerat
19-03-1961,37,Kontrollerat
20-03-1961,36,Kontrollerat
21-03-1961,36,Kontrollerat
22-03-1961,36,Kontrollerat
23-03-1961,36,Kontrollerat
24-03-1961,36,Kontrollerat
25-03-1961,36,Kontrollerat
26-03-1961,35,Kontrollerat
27-03-1961,35,Kontrollerat
28-03-1961,35,Kontrollerat
29-03-1961,35,Kontrollerat
30-03-1961,35,Kontrollerat
31-03-1961,35,Kontrollerat
01-04-1961,35,Kontrollerat
02-04-1961,35,Kontrollerat
03-04-1961,34,Kontrollerat
04-04-1961,34,Kontrollerat
05-04-1961,34,Kontrollerat
06-04-1961,34,Kontrollerat
07-04-1961,34,Kontrollerat
08-04-1961,34,Kontrollerat
09-04-1961,34,Kontrollerat
10-04-1961,34,Kontrollerat
11-04-1961,33,Kontrollerat
12-04-1961,33,Kontrollerat
13-04-1961,33,Kontrollerat
14-04-1961,33,Kontrollerat
15-04-1961,33,Kontrollerat
16-04-1961,33,Kontrollerat
17-04-1961,32,Kontrollerat
18-04-1961,32,Kontrollerat
19-04-1961,32,Kontrollerat
20-04-1961,32,Kontrollerat
21-04-1961,32,Kontrollerat
22-04-1961,32,Kontrollerat
23-04-1961,33,Kontrollerat
24-04-1961,33,Kontrollerat
25-04-1961,34,Kontrollerat
26-04-1961,34,Kontrollerat
27-04-1961,35,Kontrollerat
28-04-1961,36,Kontrollerat
29-04-1961,37,Kontrollerat
30-04-1961,38,Kontrollerat
01-05-1961,39,Kontrollerat
02-05-1961,41,Kontrollerat
03-05-1961,43,Kontrollerat
04-05-1961,44,Kontrollerat
05-05-1961,46,Kontrollerat
06-05-1961,48,Kontrollerat
07-05-1961,50,Kontrollerat
08-05-1961,52,Kontrollerat
09-05-1961,54,Kontrollerat
10-05-1961,56,Kontrollerat
11-05-1961,59,Kontrollerat
12-05-1961,62,Kontrollerat
13-05-1961,66,Kontrollerat
14-05-1961,75,Kontrollerat
15-05-1961,83,Kontrollerat
16-05-1961,94,Kontrollerat
17-05-1961,105,Kontrollerat
18-05-1961,121,Kontrollerat
19-05-1961,137,Kontrollerat
20-05-1961,153,Kontrollerat
21-05-1961,191,Kontrollerat
22-05-1961,208,Kontrollerat
23-05-1961,216,Kontrollerat
24-05-1961,208,Kontrollerat
25-05-1961,208,Kontrollerat
26-05-1961,208,Kontrollerat
27-05-1961,216,Kontrollerat
28-05-1961,226,Kontrollerat
29-05-1961,244,Kontrollerat
30-05-1961,246,Kontrollerat
31-05-1961,246,Kontrollerat
01-06-1961,238,Kontrollerat
02-06-1961,236,Kontrollerat
03-06-1961,242,Kontrollerat
04-06-1961,246,Kontrollerat
05-06-1961,252,Kontrollerat
06-06-1961,244,Kontrollerat
07-06-1961,242,Kontrollerat
08-06-1961,261,Kontrollerat
09-06-1961,261,Kontrollerat
10-06-1961,267,Kontrollerat
11-06-1961,301,Kontrollerat
12-06-1961,304,Kontrollerat
13-06-1961,315,Kontrollerat
14-06-1961,348,Kontrollerat
15-06-1961,353,Kontrollerat
16-06-1961,358,Kontrollerat
17-06-1961,353,Kontrollerat
18-06-1961,369,Kontrollerat
19-06-1961,400,Kontrollerat
20-06-1961,407,Kontrollerat
21-06-1961,400,Kontrollerat
22-06-1961,390,Kontrollerat
23-06-1961,378,Kontrollerat
24-06-1961,346,Kontrollerat
25-06-1961,341,Kontrollerat
26-06-1961,337,Kontrollerat
27-06-1961,335,Kontrollerat
28-06-1961,348,Kontrollerat
29-06-1961,346,Kontrollerat
30-06-1961,337,Kontrollerat
01-07-1961,310,Kontrollerat
02-07-1961,293,Kontrollerat
03-07-1961,280,Kontrollerat
04-07-1961,293,Kontrollerat
05-07-1961,286,Kontrollerat
06-07-1961,288,Kontrollerat
07-07-1961,286,Kontrollerat
08-07-1961,282,Kontrollerat
09-07-1961,275,Kontrollerat
10-07-1961,242,Kontrollerat
11-07-1961,232,Kontrollerat
12-07-1961,224,Kontrollerat
13-07-1961,222,Kontrollerat
14-07-1961,226,Kontrollerat
15-07-1961,226,Kontrollerat
16-07-1961,236,Kontrollerat
17-07-1961,240,Kontrollerat
18-07-1961,240,Kontrollerat
19-07-1961,240,Kontrollerat
20-07-1961,246,Kontrollerat
21-07-1961,250,Kontrollerat
22-07-1961,246,Kontrollerat
23-07-1961,250,Kontrollerat
24-07-1961,254,Kontrollerat
25-07-1961,275,Kontrollerat
26-07-1961,280,Kontrollerat
27-07-1961,288,Kontrollerat
28-07-1961,301,Kontrollerat
29-07-1961,319,Kontrollerat
30-07-1961,330,Kontrollerat
31-07-1961,335,Kontrollerat
01-08-1961,326,Kontrollerat
02-08-1961,328,Kontrollerat
03-08-1961,328,Kontrollerat
04-08-1961,326,Kontrollerat
05-08-1961,339,Kontrollerat
06-08-1961,346,Kontrollerat
07-08-1961,344,Kontrollerat
08-08-1961,339,Kontrollerat
09-08-1961,335,Kontrollerat
10-08-1961,326,Kontrollerat
11-08-1961,323,Kontrollerat
12-08-1961,321,Kontrollerat
13-08-1961,319,Kontrollerat
14-08-1961,312,Kontrollerat
15-08-1961,310,Kontrollerat
16-08-1961,299,Kontrollerat
17-08-1961,290,Kontrollerat
18-08-1961,271,Kontrollerat
19-08-1961,265,Kontrollerat
20-08-1961,250,Kontrollerat
21-08-1961,240,Kontrollerat
22-08-1961,220,Kontrollerat
23-08-1961,216,Kontrollerat
24-08-1961,214,Kontrollerat
25-08-1961,210,Kontrollerat
26-08-1961,210,Kontrollerat
27-08-1961,181,Kontrollerat
28-08-1961,183,Kontrollerat
29-08-1961,180,Kontrollerat
30-08-1961,176,Kontrollerat
31-08-1961,172,Kontrollerat
01-09-1961,165,Kontrollerat
02-09-1961,158,Kontrollerat
03-09-1961,153,Kontrollerat
04-09-1961,149,Kontrollerat
05-09-1961,140,Kontrollerat
06-09-1961,134,Kontrollerat
07-09-1961,126,Kontrollerat
08-09-1961,119,Kontrollerat
09-09-1961,105,Kontrollerat
10-09-1961,116,Kontrollerat
11-09-1961,111,Kontrollerat
12-09-1961,108,Kontrollerat
13-09-1961,110,Kontrollerat
14-09-1961,100,Kontrollerat
15-09-1961,97,Kontrollerat
